,year,month,artist,song,points,duration
16913,2019,2,Cardi B,Money,165,386.906
16914,2019,2,21 Savage,A Lot,171,288.624
16915,2019,2,Kodak Black Featuring Travis Scott & Offset,ZEZE,178,228.759
16916,2019,2,Lady Gaga & Bradley Cooper,Shallow,180,215.733
16917,2019,2,Blueface,Thotiana,182,129.264
16918,2019,2,Khalid,Better,185,220.306
16919,2019,2,Bad Bunny Featuring Drake,MIA,194,210.367
16920,2019,2,Post Malone,Better Now,198,231.266
16921,2019,2,5 Seconds Of Summer,Youngblood,205,203.417
16922,2019,2,Gucci Mane X Bruno Mars X Kodak Black,Wake Up In The Sky,211,204.664
16923,2019,2,Sam Smith & Normani,Dancing With A Stranger,213,171.029
16924,2019,2,Flipp Dinero,Leave Me Alone,214,195.637
16925,2019,2,Dan + Shay,Tequila,223,196.746
16926,2019,2,Sheck Wes,Mo Bamba,227,183.906
16927,2019,2,Ava Max,Sweet But Psycho,229,187.436
16928,2019,2,Luke Combs,Beautiful Crazy,234,193.2
16929,2019,2,"DJ Snake Featuring Selena Gomez, Ozuna & Cardi B",Taki Taki,237,212.5
16930,2019,2,Ellie Goulding X Diplo Featuring Swae Lee,Close To Me,243,203.266
16931,2019,2,Juice WRLD,Lucid Dreams,246,239.835
16932,2019,2,Lauren Daigle,You Say,251,274.693
16933,2019,2,Billie Eilish,Bury A Friend,253,193.143
16934,2019,2,A Boogie Wit da Hoodie,Look Back At It,259,179.449
16935,2019,2,"Cardi B, Bad Bunny & J Balvin",I Like It,259,253.39
16936,2019,2,Pinkfong,Baby Shark,264,80.927
16937,2019,2,Dean Lewis,Be Alright,264,196.373
16938,2019,2,Calboy,Envy Me,281,120.133
16939,2019,2,A Boogie Wit da Hoodie Featuring 6ix9ine,Swervin,286,189.486
16940,2019,2,Scotty McCreery,This Is It,289,230.973
16941,2019,2,Pardison Fontaine Featuring Cardi B,Backin' It Up,296,190.466
16942,2019,2,City Girls Featuring Cardi B,Twerk,303,166.476
16943,2019,2,Jason Aldean,Girl Like You,306,193.066
16944,2019,2,Gesaffelstein & The Weeknd,Lost In The Fire,311,202.093
16945,2019,2,Ariana Grande,"Break Up With Your Girlfriend, I'm Bored",313,190.44
16946,2019,2,YNW Melly,Murder On My Mind,325,268.434
16947,2019,2,The Chainsmokers Featuring Kelsea Ballerini,This Feeling,326,197.946
16948,2019,2,Mark Ronson Featuring Miley Cyrus,Nothing Breaks Like A Heart,328,217.466
16949,2019,2,Chris Brown,Undecided,337,185.0
16950,2019,2,Thomas Rhett,Sixteen,344,178.333
16951,2019,2,Jordan Davis,Take It From Me,348,174.254
16952,2019,2,Luke Bryan,What Makes You Country,351,235.266
16953,2019,2,Lil Baby,Pure Cocaine,357,154.023
16954,2019,2,Juice WRLD,Armed And Dangerous,359,169.999
16955,2019,2,Ariana Grande,Breathin,363,198.16
16956,2019,2,Ariana Grande,Needy,365,171.573
16957,2019,2,Ariana Grande,NASA,366,182.0
16958,2019,2,Kodak Black,Calling My Spirit,371,152.0
16959,2019,2,Yo Gotti Featuring Lil Baby,Put A Date On It,372,195.257
16960,2019,2,Chris Stapleton,Millionaire,372,210.133
16961,2019,2,Ella Mai,Trip,376,213.993
16962,2019,2,Ariana Grande,Bloodline,378,216.893
16963,2019,2,Dan + Shay,Speechless,381,213.386
16964,2019,2,Khalid & Normani,Love Lies,381,201.707
16965,2019,2,Ariana Grande,Imagine,382,187.866
16966,2019,2,Mustard & Migos,Pure Water,383,192.47
16967,2019,2,Bazzi Featuring Camila Cabello,Beautiful,383,193.2
16968,2019,2,Ariana Grande,Bad Idea,385,219.638
16969,2019,2,Ariana Grande,Fake Smile,386,208.88
16970,2019,2,Anuel AA & Romeo Santos,Ella Quiere Beber,388,219.357
16971,2019,2,Ariana Grande,Ghostin,390,271.466
16972,2019,2,Dierks Bentley Featuring Brothers Osborne,Burning Man,391,238.493
16973,2019,2,Lukas Graham,Love Someone,393,205.44
16974,2019,2,Khalid,Talk,397,174.857
16975,2019,2,Lil Wayne,Uproar,398,194.184
16976,2019,2,Billie Eilish & Khalid,Lovely,402,200.185
16977,2019,2,Billie Eilish,When The Party's Over,404,196.077
16978,2019,2,Cardi B & Bruno Mars,Please Me,409,200.889
16979,2019,2,Dustin Lynch,Good Girl,411,175.031
16980,2019,2,Jacquees,You,412,157.477
16981,2019,2,Jake Owen,Down To The Honkytonk,413,186.866
16982,2019,2,YNW Melly Featuring Kanye West,Mixed Personalities,413,230.4
16983,2019,2,Ariana Grande,In My Head,415,192.0
16984,2019,2,Kehlani Featuring Ty Dolla $ign,Nights Like This,421,201.787
16985,2019,2,Juice WRLD,Robbery,431,240.05
16986,2019,2,Marshmello,Alone,432,211.25
16987,2019,2,Travis Scott,Yosemite,432,150.043
16988,2019,2,Loud Luxury Featuring Brando,Body,433,162.546
16989,2019,2,XXXTENTACION x Lil Pump Featuring Maluma & Swae Lee,Arms Around You,438,198.902
16990,2019,2,Khalid & Kane Brown,Saturday Nights,439,210.666
16991,2019,2,Future Featuring Travis Scott,First Off,440,228.366
16992,2019,2,Ella Mai,Shot Clock,442,201.609
16993,2019,2,Lil Baby,Close Friends,442,203.881
16994,2019,2,The Chainsmokers Featuring 5 Seconds Of Summer,Who Do You Love,444,233.515
16995,2019,2,Zara Larsson,Ruin My Life,445,190.931
16996,2019,2,Brett Young,Here Tonight,445,216.533
16997,2019,2,Ariana Grande,Make Up,446,122.57
16998,2019,2,Offset,Red Room,453,241.44
16999,2019,2,Logic,Keanu Reeves,456,225.92
17000,2019,3,Ariana Grande,7 Rings,107,178.626
17001,2019,3,Halsey,Without Me,114,290.32
17002,2019,3,Post Malone & Swae Lee,Sunflower (Spider-Man: Into The Spider-Verse),114,158.04
17003,2019,3,Lady Gaga & Bradley Cooper,Shallow,124,215.733
17004,2019,3,Post Malone,Wow.,125,149.546
17005,2019,3,Cardi B & Bruno Mars,Please Me,127,200.889
17006,2019,3,Marshmello & Bastille,Happier,128,175.933
17007,2019,3,J. Cole,Middle Child,132,213.593
17008,2019,3,Travis Scott,Sicko Mode,144,312.82
17009,2019,3,Blueface,Thotiana,145,129.264
17010,2019,3,Panic! At The Disco,High Hopes,150,190.946
17011,2019,3,"benny blanco, Halsey & Khalid",Eastside,152,170.769
17012,2019,3,Ariana Grande,"Thank U, Next",154,207.32
17013,2019,3,Meek Mill Featuring Drake,Going Bad,157,180.522
17014,2019,3,Ariana Grande,"Break Up With Your Girlfriend, I'm Bored",159,190.44
17015,2019,3,YNW Melly,Murder On My Mind,166,268.434
17016,2019,3,Sam Smith & Normani,Dancing With A Stranger,178,171.029
17017,2019,3,Maroon 5 Featuring Cardi B,Girls Like You,179,215.229
17018,2019,3,21 Savage,A Lot,179,288.624
17019,2019,3,Khalid,Better,180,220.306
17020,2019,3,Lil Baby & Gunna,Drip Too Hard,190,145.542
17021,2019,3,Ava Max,Sweet But Psycho,191,187.436
17022,2019,3,Cardi B,Money,193,386.906
17023,2019,3,Luke Combs,Beautiful Crazy,200,193.2
17024,2019,3,Dean Lewis,Be Alright,204,196.373
17025,2019,3,Bad Bunny Featuring Drake,MIA,212,210.367
17026,2019,3,Kodak Black Featuring Travis Scott & Offset,ZEZE,214,228.759
17027,2019,3,Post Malone,Better Now,214,231.266
17028,2019,3,Jonas Brothers,Sucker,217,181.026
17029,2019,3,Lauren Daigle,You Say,224,274.693
17030,2019,3,Ellie Goulding X Diplo Featuring Swae Lee,Close To Me,224,203.266
17031,2019,3,Juice WRLD,Robbery,225,240.05
17032,2019,3,5 Seconds Of Summer,Youngblood,228,203.417
17033,2019,3,Dan + Shay,Tequila,238,196.746
17034,2019,3,A Boogie Wit da Hoodie,Look Back At It,243,179.449
17035,2019,3,Pinkfong,Baby Shark,245,80.927
17036,2019,3,Juice WRLD,Lucid Dreams,254,239.835
17037,2019,3,"DJ Snake Featuring Selena Gomez, Ozuna & Cardi B",Taki Taki,263,212.5
17038,2019,3,Calboy,Envy Me,265,120.133
17039,2019,3,"Cardi B, Bad Bunny & J Balvin",I Like It,269,253.39
17040,2019,3,Billie Eilish,Bury A Friend,275,193.143
17041,2019,3,Mustard & Migos,Pure Water,278,192.47
17042,2019,3,A Boogie Wit da Hoodie Featuring 6ix9ine,Swervin,287,189.486
17043,2019,3,Khalid,Talk,288,174.857
17044,2019,3,City Girls Featuring Cardi B,Twerk,293,166.476
17045,2019,3,YNW Melly Featuring Kanye West,Mixed Personalities,296,230.4
17046,2019,3,Chris Stapleton,Millionaire,313,210.133
17047,2019,3,Daddy Yankee & Katy Perry Featuring Snow,Con Calma,319,193.226
17048,2019,3,Jordan Davis,Take It From Me,322,174.254
17049,2019,3,Scotty McCreery,This Is It,324,230.973
17050,2019,3,Summer Walker X Drake,Girls Need Love,329,222.374
17051,2019,3,Gucci Mane X Bruno Mars X Kodak Black,Wake Up In The Sky,330,204.664
17052,2019,3,Lil Baby,Close Friends,337,203.881
17053,2019,3,The Chainsmokers Featuring 5 Seconds Of Summer,Who Do You Love,345,233.515
17054,2019,3,Brett Young,Here Tonight,347,216.533
17055,2019,3,Juice WRLD,Hear Me Calling,356,189.977
17056,2019,3,YK Osiris,Worth It,357,189.253
17057,2019,3,Jason Aldean,Girl Like You,362,193.066
17058,2019,3,Chris Brown,Undecided,362,185.0
17059,2019,3,Lil Nas X Featuring Billy Ray Cyrus,Old Town Road,368,157.066
17060,2019,3,Lil Skies,I,369,273.186
17061,2019,3,Flipp Dinero,Leave Me Alone,385,195.637
17062,2019,3,Ella Mai,Shot Clock,386,201.609
17063,2019,3,Chase Rice,Eyes On You,389,182.493
17064,2019,3,City Girls,Act Up,392,158.332
17065,2019,3,Yo Gotti Featuring Lil Baby,Put A Date On It,392,195.257
17066,2019,3,Sheck Wes,Mo Bamba,393,183.906
17067,2019,3,Imagine Dragons,Bad Liar,403,260.773
17068,2019,3,Jake Owen,Down To The Honkytonk,407,186.866
17069,2019,3,Anuel AA & Romeo Santos,Ella Quiere Beber,408,219.357
17070,2019,3,Juice WRLD,Empty,411,248.431
17071,2019,3,Lady Gaga,Always Remember Us This Way,413,210.2
17072,2019,3,Kane Brown,Good As You,416,192.053
17073,2019,3,Thomas Rhett,Look What God Gave Her,416,168.96
17074,2019,3,Luke Bryan,What Makes You Country,419,235.266
17075,2019,3,Riley Green,There Was This Girl,419,194.426
17076,2019,3,Billie Eilish,Wish You Were Gay,422,221.543
17077,2019,3,Kelsea Ballerini,Miss Me More,424,192.84
17078,2019,3,Offset,Red Room,426,241.44
17079,2019,3,Old Dominion,Make It Sweet,431,187.0
17080,2019,3,Lil Baby,Pure Cocaine,432,154.023
17081,2019,3,P!nk,Walk Me Home,433,177.39
17082,2019,3,Midland,Burn Out,435,188.613
17083,2019,3,Juice WRLD,Fast,436,265.493
17084,2019,3,Morgan Wallen,Whiskey Glasses,442,234.346
17085,2019,3,Kehlani Featuring Ty Dolla $ign,Nights Like This,443,201.787
17086,2019,3,Kodak Black,Calling My Spirit,443,152.0
17087,2019,3,Maren Morris,GIRL,446,102.813
17088,2019,3,Khalid & Kane Brown,Saturday Nights,451,210.666
17089,2019,3,Pardison Fontaine Featuring Cardi B,Backin' It Up,452,190.466
17090,2019,3,Offset Featuring Travis Scott & 21 Savage,Legacy,453,244.941
17091,2019,3,Michael Ray,One That Got Away,453,232.266
17092,2019,3,Ariana Grande,Needy,455,171.573
17093,2019,3,FLETCHER,Undrunk,456,183.428
17094,2019,3,Marshmello Featuring CHVRCHES,Here With Me,457,242.484
17095,2019,3,"benny blanco, Tainy, Selena Gomez & J Balvin",I Can't Get Enough,458,158.027
17096,2019,3,ScHoolboy Q,Numb Numb Juice,459,107.146
17097,2019,3,Jon Pardi,Night Shift,459,172.253
17098,2019,3,Anuel AA & Karol G,Secreto,460,258.799
17099,2019,3,Juice WRLD,Armed And Dangerous,464,169.999
17100,2019,4,Post Malone & Swae Lee,Sunflower (Spider-Man: Into The Spider-Verse),13,158.04
17101,2019,4,Post Malone,Wow.,13,149.546
17102,2019,4,Ariana Grande,7 Rings,16,178.626
17103,2019,4,Lil Nas X Featuring Billy Ray Cyrus,Old Town Road,19,157.066
17104,2019,4,Halsey,Without Me,25,290.32
17105,2019,4,Jonas Brothers,Sucker,34,181.026
17106,2019,4,Cardi B & Bruno Mars,Please Me,41,200.889
17107,2019,4,J. Cole,Middle Child,47,213.593
17108,2019,4,Marshmello & Bastille,Happier,49,175.933
17109,2019,4,Sam Smith & Normani,Dancing With A Stranger,58,171.029
17110,2019,4,Lady Gaga & Bradley Cooper,Shallow,65,215.733
17111,2019,4,Meek Mill Featuring Drake,Going Bad,72,180.522
17112,2019,4,Blueface,Thotiana,73,129.264
17113,2019,4,"benny blanco, Halsey & Khalid",Eastside,74,170.769
17114,2019,4,Khalid,Better,76,220.306
17115,2019,4,Ava Max,Sweet But Psycho,79,187.436
17116,2019,4,Ariana Grande,"Break Up With Your Girlfriend, I'm Bored",83,190.44
17117,2019,4,Panic! At The Disco,High Hopes,91,190.946
17118,2019,4,21 Savage,A Lot,112,288.624
17119,2019,4,Maroon 5 Featuring Cardi B,Girls Like You,114,215.229
17120,2019,4,Travis Scott,Sicko Mode,114,312.82
17121,2019,4,Luke Combs,Beautiful Crazy,122,193.2
17122,2019,4,Khalid,Talk,125,174.857
17123,2019,4,Ellie Goulding X Diplo Featuring Swae Lee,Close To Me,132,203.266
17124,2019,4,YNW Melly,Murder On My Mind,132,268.434
17125,2019,4,Billie Eilish,Bad Guy,137,194.087
17126,2019,4,Dean Lewis,Be Alright,138,196.373
17127,2019,4,Ariana Grande,"Thank U, Next",151,207.32
17128,2019,4,Lil Baby & Gunna,Drip Too Hard,153,145.542
17129,2019,4,Mustard & Migos,Pure Water,153,192.47
17130,2019,4,Billie Eilish,Bury A Friend,163,193.143
17131,2019,4,A Boogie Wit da Hoodie,Look Back At It,173,179.449
17132,2019,4,Calboy,Envy Me,174,120.133
17133,2019,4,Post Malone,Better Now,181,231.266
17134,2019,4,Lauren Daigle,You Say,182,274.693
17135,2019,4,City Girls,Act Up,196,158.332
17136,2019,4,Pinkfong,Baby Shark,207,80.927
17137,2019,4,5 Seconds Of Summer,Youngblood,212,203.417
17138,2019,4,Marshmello Featuring CHVRCHES,Here With Me,232,242.484
17139,2019,4,Brett Young,Here Tonight,238,216.533
17140,2019,4,Billie Eilish,When The Party's Over,245,196.077
17141,2019,4,A Boogie Wit da Hoodie Featuring 6ix9ine,Swervin,248,189.486
17142,2019,4,Nipsey Hussle Featuring Roddy Ricch & Hit-Boy,Racks In The Middle,249,233.277
17143,2019,4,Chase Rice,Eyes On You,255,182.493
17144,2019,4,Cardi B,Money,259,386.906
17145,2019,4,Daddy Yankee & Katy Perry Featuring Snow,Con Calma,261,193.226
17146,2019,4,The Chainsmokers Featuring 5 Seconds Of Summer,Who Do You Love,269,233.515
17147,2019,4,Juice WRLD,Robbery,271,240.05
17148,2019,4,Bad Bunny Featuring Drake,MIA,272,210.367
17149,2019,4,YNW Melly Featuring Kanye West,Mixed Personalities,274,230.4
17150,2019,4,Dan + Shay,Tequila,277,196.746
17151,2019,4,Kane Brown,Good As You,286,192.053
17152,2019,4,YK Osiris,Worth It,294,189.253
17153,2019,4,Thomas Rhett,Look What God Gave Her,297,168.96
17154,2019,4,Morgan Wallen,Whiskey Glasses,298,234.346
17155,2019,4,Blake Shelton,God's Country,298,205.106
17156,2019,4,Lil Baby,Close Friends,301,203.881
17157,2019,4,Billie Eilish,Wish You Were Gay,303,221.543
17158,2019,4,Kelsea Ballerini,Miss Me More,319,192.84
17159,2019,4,Old Dominion,Make It Sweet,320,187.0
17160,2019,4,Billie Eilish,You Should See Me In A Crown,340,180.952
17161,2019,4,Lil Peep & iLoveMakonnen Featuring Fall Out Boy,I've Been Waiting,346,233.613
17162,2019,4,Yo Gotti Featuring Lil Baby,Put A Date On It,348,195.257
17163,2019,4,DaBaby,Suge,348,163.32
17164,2019,4,P!nk,Walk Me Home,349,177.39
17165,2019,4,BTS Featuring Halsey,Boy With Luv,351,229.773
17166,2019,4,Imagine Dragons,Bad Liar,361,260.773
17167,2019,4,Ella Mai,Shot Clock,363,201.609
17168,2019,4,Lil Uzi Vert,Sanguine Paradise,363,243.976
17169,2019,4,Summer Walker X Drake,Girls Need Love,364,222.374
17170,2019,4,Jonas Brothers,Cool,373,180.0
17171,2019,4,Jon Pardi,Night Shift,379,172.253
17172,2019,4,Lee Brice,Rumor,387,198.44
17173,2019,4,Khalid & Kane Brown,Saturday Nights,388,210.666
17174,2019,4,Kodak Black Featuring Travis Scott & Offset,ZEZE,390,228.759
17175,2019,4,Maren Morris,GIRL,396,102.813
17176,2019,4,Billie Eilish,My Strange Addiction,398,179.889
17177,2019,4,FLETCHER,Undrunk,399,183.428
17178,2019,4,BLACKPINK,Kill This Love,402,191.05
17179,2019,4,Mabel,Don't Call Me Up,406,178.48
17180,2019,4,Billie Eilish,Xanny,410,243.725
17181,2019,4,Michael Ray,One That Got Away,410,232.266
17182,2019,4,Offset Featuring Cardi B,Clout,414,205.803
17183,2019,4,Riley Green,There Was This Girl,415,194.426
17184,2019,4,Polo G Featuring Lil Tjay,Pop Out,418,166.56
17185,2019,4,Lil Dicky,Earth,421,179.426
17186,2019,4,Nipsey Hussle Featuring Belly & DOM KENNEDY,Double Up,424,361.28
17187,2019,4,Pedro Capo X Farruko,Calma,433,238.2
17188,2019,4,City Girls Featuring Cardi B,Twerk,436,166.476
17189,2019,4,Scotty McCreery,This Is It,438,230.973
17190,2019,4,Billie Eilish,All The Good Girls Go To Hell,441,168.839
17191,2019,4,Ariana Grande & Victoria Monet,Monopoly,442,158.586
17192,2019,4,Florida Georgia Line,Talk You Out Of It,449,202.92
17193,2019,4,"Cardi B, Bad Bunny & J Balvin",I Like It,449,253.39
17194,2019,4,Juice WRLD,Lucid Dreams,451,239.835
17195,2019,4,Nipsey Hussle Featuring YG,Last Time That I Checc'd,452,225.573
17196,2019,4,Ski Mask The Slump God,Faucet Failure,452,145.626
17197,2019,4,Eli Young Band,Love Ain't,452,187.093
17198,2019,4,"DJ Snake Featuring Selena Gomez, Ozuna & Cardi B",Taki Taki,452,212.5
17199,2019,4,Billie Eilish,I Love You,457,160.239
17200,2019,5,Lil Nas X Featuring Billy Ray Cyrus,Old Town Road,105,157.066
17201,2019,5,Jonas Brothers,Sucker,116,181.026
17202,2019,5,Post Malone,Wow.,121,149.546
17203,2019,5,Taylor Swift Featuring Brendon Urie,ME!,123,238.693
17204,2019,5,Billie Eilish,Bad Guy,126,194.087
17205,2019,5,Post Malone & Swae Lee,Sunflower (Spider-Man: Into The Spider-Verse),126,158.04
17206,2019,5,Sam Smith & Normani,Dancing With A Stranger,135,171.029
17207,2019,5,Halsey,Without Me,137,290.32
17208,2019,5,Khalid,Talk,137,174.857
17209,2019,5,Ariana Grande,7 Rings,140,178.626
17210,2019,5,Ava Max,Sweet But Psycho,147,187.436
17211,2019,5,J. Cole,Middle Child,158,213.593
17212,2019,5,Ariana Grande,"Break Up With Your Girlfriend, I'm Bored",164,190.44
17213,2019,5,Marshmello & Bastille,Happier,166,175.933
17214,2019,5,Meek Mill Featuring Drake,Going Bad,175,180.522
17215,2019,5,"benny blanco, Halsey & Khalid",Eastside,180,170.769
17216,2019,5,DaBaby,Suge,180,163.32
17217,2019,5,Panic! At The Disco,High Hopes,181,190.946
17218,2019,5,Lady Gaga & Bradley Cooper,Shallow,193,215.733
17219,2019,5,Khalid,Better,195,220.306
17220,2019,5,Mustard & Migos,Pure Water,202,192.47
17221,2019,5,Cardi B & Bruno Mars,Please Me,203,200.889
17222,2019,5,Morgan Wallen,Whiskey Glasses,213,234.346
17223,2019,5,Travis Scott,Sicko Mode,214,312.82
17224,2019,5,Maroon 5 Featuring Cardi B,Girls Like You,214,215.229
17225,2019,5,A Boogie Wit da Hoodie,Look Back At It,214,179.449
17226,2019,5,Blake Shelton,God's Country,216,205.106
17227,2019,5,Daddy Yankee & Katy Perry Featuring Snow,Con Calma,224,193.226
17228,2019,5,City Girls,Act Up,227,158.332
17229,2019,5,Shawn Mendes,If I Can't Have You,233,191.466
17230,2019,5,21 Savage,A Lot,237,288.624
17231,2019,5,Luke Combs,Beautiful Crazy,239,193.2
17232,2019,5,Calboy,Envy Me,242,120.133
17233,2019,5,Marshmello Featuring CHVRCHES,Here With Me,251,242.484
17234,2019,5,Blueface,Thotiana,255,129.264
17235,2019,5,Polo G Featuring Lil Tjay,Pop Out,256,166.56
17236,2019,5,Billie Eilish,When The Party's Over,260,196.077
17237,2019,5,Kane Brown,Good As You,265,192.053
17238,2019,5,Chase Rice,Eyes On You,276,182.493
17239,2019,5,Logic Featuring Eminem,Homicide,281,245.386
17240,2019,5,Billie Eilish,Bury A Friend,294,193.143
17241,2019,5,Offset Featuring Cardi B,Clout,303,205.803
17242,2019,5,Thomas Rhett,Look What God Gave Her,306,168.96
17243,2019,5,YNW Melly,Murder On My Mind,307,268.434
17244,2019,5,Ed Sheeran & Justin Bieber,I Don't Care,307,219.946
17245,2019,5,Dean Lewis,Be Alright,309,196.373
17246,2019,5,Lil Uzi Vert,Sanguine Paradise,312,243.976
17247,2019,5,Panic! At The Disco,"Hey Look Ma, I Made It",314,169.666
17248,2019,5,Lee Brice,Rumor,317,198.44
17249,2019,5,P!nk,Walk Me Home,320,177.39
17250,2019,5,BTS Featuring Halsey,Boy With Luv,324,229.773
17251,2019,5,Lil Baby,Close Friends,326,203.881
17252,2019,5,Lil Baby & Gunna,Drip Too Hard,326,145.542
17253,2019,5,YK Osiris,Worth It,330,189.253
17254,2019,5,Lizzo,Truth Hurts,332,173.325
17255,2019,5,Eli Young Band,Love Ain't,337,187.093
17256,2019,5,The Chainsmokers Featuring 5 Seconds Of Summer,Who Do You Love,339,233.515
17257,2019,5,Luke Combs,Beer Never Broke My Heart,340,186.733
17258,2019,5,Ariana Grande,"Thank U, Next",347,207.32
17259,2019,5,Lil Dicky,Earth,350,179.426
17260,2019,5,Kelsea Ballerini,Miss Me More,350,192.84
17261,2019,5,Megan Thee Stallion,Big Ole Freak,373,214.85
17262,2019,5,Jon Pardi,Night Shift,374,172.253
17263,2019,5,Jonas Brothers,Cool,375,180.0
17264,2019,5,Pinkfong,Baby Shark,376,80.927
17265,2019,5,Nipsey Hussle Featuring Roddy Ricch & Hit-Boy,Racks In The Middle,379,233.277
17266,2019,5,Beyonce,Before I Let Go,381,236.106
17267,2019,5,Ellie Goulding X Diplo Featuring Swae Lee,Close To Me,382,203.266
17268,2019,5,Mabel,Don't Call Me Up,386,178.48
17269,2019,5,Maren Morris,GIRL,387,102.813
17270,2019,5,Yo Gotti Featuring Lil Baby,Put A Date On It,388,195.257
17271,2019,5,Lauren Daigle,You Say,391,274.693
17272,2019,5,Brett Young,Here Tonight,393,216.533
17273,2019,5,Juice WRLD,Robbery,402,240.05
17274,2019,5,Summer Walker X Drake,Girls Need Love,404,222.374
17275,2019,5,"Tyler, The Creator",EARFQUAKE,417,190.066
17276,2019,5,Halsey,Nightmare,419,374.453
17277,2019,5,Old Dominion,Make It Sweet,422,187.0
17278,2019,5,DJ Khaled Featuring Cardi B & 21 Savage,Wish Wish,423,202.625
17279,2019,5,Pedro Capo X Farruko,Calma,423,238.2
17280,2019,5,A Boogie Wit da Hoodie Featuring 6ix9ine,Swervin,424,189.486
