,year,month,artist,song,points
18982,2020,10,21 Savage & Metro Boomin,Many Men,430
18983,2020,10,Polo G,Epidemic,434
18984,2020,10,Jhene Aiko Featuring H.E.R.,B.S.,435
18985,2020,10,YoungBoy Never Broke Again,Kacey Talk,437
18986,2020,10,Sada Baby Featuring Nicki Minaj,Whole Lotta Choppas,439
18987,2020,10,Ne-Yo & Jeremih,U 2 Luv,440
18988,2020,10,Chris Lane,"Big, Big Plans",441
18989,2020,10,Why Don't We,Fallin',441
18990,2020,10,Machine Gun Kelly & Halsey,Forget Me Too,443
18991,2020,10,Future Featuring Drake,Life Is Good,445
18992,2020,10,Megan Thee Stallion,Girls In The Hood,446
18993,2020,10,DaBaby Featuring Young Thug,Blind,446
18994,2020,10,Morgan Wallen,Chasin' You,450
18995,2020,10,Bryson Tiller Featuring Drake,Outta Time,452
18996,2020,10,Maddie & Tae,Die From A Broken Heart,452
18997,2020,10,Lil Baby & 42 Dugg,We Paid,453
18998,2020,10,Niko Moon,Good Time,455
18999,2020,10,Yung Bleu Featuring Drake,You're Mines Still,456
19000,2020,11,24kGoldn Featuring iann dior,Mood,8
19001,2020,11,Ariana Grande,Positions,12
19002,2020,11,Gabby Barrett Featuring Charlie Puth,I Hope,23
19003,2020,11,Drake Featuring Lil Durk,Laugh Now Cry Later,23
19004,2020,11,The Weeknd,Blinding Lights,30
19005,2020,11,Justin Bieber Featuring Chance The Rapper,Holy,40
19006,2020,11,Internet Money & Gunna Featuring Don Toliver & NAV,Lemonade,40
19007,2020,11,Jawsh 685 x Jason Derulo,Savage Love (Laxed - Siren Beat),53
19008,2020,11,BTS,Dynamite,62
19009,2020,11,Pop Smoke Featuring Lil Baby & DaBaby,For The Night,62
19010,2020,11,Cardi B Featuring Megan Thee Stallion,WAP,67
19011,2020,11,Chris Brown & Young Thug,Go Crazy,73
19012,2020,11,DaBaby Featuring Roddy Ricch,Rockstar,81
19013,2020,11,Ava Max,Kings & Queens,87
19014,2020,11,Lewis Capaldi,Before You Go,89
19015,2020,11,Morgan Wallen,More Than My Hometown,100
19016,2020,11,Harry Styles,Watermelon Sugar,107
19017,2020,11,Kane Brown With Swae Lee & Khalid,Be Like That,107
19018,2020,11,Moneybagg Yo,Said Sum,121
19019,2020,11,Justin Bieber & benny blanco,Lonely,127
19020,2020,11,Surf Mesa Featuring Emilee,ily,129
19021,2020,11,AJR,Bang!,131
19022,2020,11,"Jack Harlow Featuring DaBaby, Tory Lanez & Lil Wayne",Whats Poppin,138
19023,2020,11,Luke Combs,Forever After All,140
19024,2020,11,Dua Lipa,Levitating,141
19025,2020,11,Bad Bunny & Jhay Cortez,Dakiti,142
19026,2020,11,Lee Brice,One Of Them Girls,155
19027,2020,11,Pop Smoke,What You Know Bout Love,160
19028,2020,11,HARDY Featuring Lauren Alaina & Devin Dawson,One Beer,177
19029,2020,11,Russell Dickerson,Love You Like I Used To,187
19030,2020,11,Maluma & The Weeknd,Hawai,193
19031,2020,11,Luke Combs,Better Together,196
19032,2020,11,Ariana Grande Feat. Doja Cat & Megan Thee Stallion,34+35,196
19033,2020,11,Parker McCollum,Pretty Heart,197
19034,2020,11,Shawn Mendes,Wonder,198
19035,2020,11,Juice WRLD x Marshmello,Come & Go,200
19036,2020,11,Blake Shelton Featuring Gwen Stefani,Happy Anywhere,210
19037,2020,11,Jason Aldean,Got What I Got,225
19038,2020,11,Sam Smith,Diamonds,247
19039,2020,11,Chris Stapleton,Starting Over,257
19040,2020,11,Harry Styles,Adore You,261
19041,2020,11,Dan + Shay,I Should Probably Go To Bed,267
19042,2020,11,Pop Smoke Featuring 50 Cent & Roddy Ricch,The Woo,269
19043,2020,11,21 Savage & Metro Boomin Featuring Drake,Mr. Right Now,277
19044,2020,11,Tate McRae,You Broke Me First.,280
19045,2020,11,Chris Lane,"Big, Big Plans",280
19046,2020,11,Jack Harlow,Tyler Herro,288
19047,2020,11,Ariana Grande,pov,295
19048,2020,11,Travis Scott Featuring Young Thug & M.I.A.,Franchise,301
19049,2020,11,Jon Pardi,Ain't Always The Cowboy,307
19050,2020,11,Billie Eilish,Therefore I Am,309
19051,2020,11,Machine Gun Kelly X blackbear,My Ex's Best Friend,310
19052,2020,11,Pop Smoke Featuring Lil Tjay,Mood Swings,315
19053,2020,11,Morgan Wallen,7 Summers,317
19054,2020,11,Miley Cyrus,Midnight Sky,322
19055,2020,11,Rod Wave Featuring ATR Son Son,Rags2Riches,326
19056,2020,11,SAINt JHN,Roses,331
19057,2020,11,Matt Stell,Everywhere But On,336
19058,2020,11,Jameson Rodgers,Some Girls,336
19059,2020,11,Jhene Aiko Featuring H.E.R.,B.S.,343
19060,2020,11,Mariah Carey,All I Want For Christmas Is You,346
19061,2020,11,Luke Combs,Lovin' On You,350
19062,2020,11,Megan Thee Stallion Featuring Young Thug,Don't Stop,355
19063,2020,11,DJ Khaled Featuring Drake,Popstar,359
19064,2020,11,Brenda Lee,Rockin' Around The Christmas Tree,367
19065,2020,11,Ne-Yo & Jeremih,U 2 Luv,369
19066,2020,11,Money Man Featuring Lil Baby,24,375
19067,2020,11,SZA Featuring Ty Dolla $ign,Hit Different,378
19068,2020,11,Juice WRLD,Wishing Well,380
19069,2020,11,King Von,Took Her To The O,382
19070,2020,11,Niko Moon,Good Time,390
19071,2020,11,BRS Kash,Throat Baby (Go Baby),392
19072,2020,11,Polo G,Martin & Gina,395
19073,2020,11,Lil Nas X,Holiday,395
19074,2020,11,Harry Styles,Golden,396
19075,2020,11,Dua Lipa,Break My Heart,397
19076,2020,11,BTS,Life Goes On,405
19077,2020,11,The Kid LAROI,So Done,408
19078,2020,11,Shawn Mendes & Justin Bieber,Monster,412
19079,2020,11,Lady A,Champagne Night,413
19080,2020,11,Ariana Grande Featuring Doja Cat,Motive,415
19081,2020,11,Megan Thee Stallion,Body,416
19082,2020,11,BTS,Blue & Grey,417
19083,2020,11,Saweetie,Tap In,418
19084,2020,11,21 Savage & Metro Boomin,Runnin,421
19085,2020,11,Post Malone,Circles,422
19086,2020,11,Conan Gray,Heather,423
19087,2020,11,Future & Lil Uzi Vert,Drankin N Smokin,424
19088,2020,11,BTS,Stay,426
19089,2020,11,Kelsea Ballerini,Hole In The Bottle,428
19090,2020,11,Morgan Wallen,Somebody's Problem,429
19091,2020,11,Ariana Grande Featuring The Weeknd,Off The Table,433
19092,2020,11,Ritt Momney,Put Your Records On,433
19093,2020,11,Bobby Helms,Jingle Bell Rock,435
19094,2020,11,DaBaby Featuring Young Thug,Blind,437
19095,2020,11,Fleetwood Mac,Dreams,437
19096,2020,11,"Mike WiLL Made-It, Nicki Minaj & YoungBoy Never Broke Again",What That Speed Bout!?,439
19097,2020,11,Andy Williams,It's The Most Wonderful Time Of The Year,441
19098,2020,11,Dua Lipa,Don't Start Now,442
19099,2020,11,Ariana Grande,Just Like Magic,444
19100,2020,12,Mariah Carey,All I Want For Christmas Is You,107
19101,2020,12,Brenda Lee,Rockin' Around The Christmas Tree,113
19102,2020,12,24kGoldn Featuring iann dior,Mood,116
19103,2020,12,Bobby Helms,Jingle Bell Rock,122
19104,2020,12,Ariana Grande,Positions,130
19105,2020,12,Andy Williams,It's The Most Wonderful Time Of The Year,131
19106,2020,12,Jose Feliciano,Feliz Navidad,143
19107,2020,12,Burl Ives,A Holly Jolly Christmas,149
19108,2020,12,Justin Bieber Featuring Chance The Rapper,Holy,151
19109,2020,12,Wham!,Last Christmas,156
19110,2020,12,Drake Featuring Lil Durk,Laugh Now Cry Later,157
19111,2020,12,Dean Martin,"Let It Snow, Let It Snow, Let It Snow",157
19112,2020,12,Nat King Cole,The Christmas Song (Merry Christmas To You),161
19113,2020,12,Chris Brown & Young Thug,Go Crazy,169
19114,2020,12,Gabby Barrett Featuring Charlie Puth,I Hope,171
19115,2020,12,The Ronettes,Sleigh Ride,176
19116,2020,12,Bad Bunny & Jhay Cortez,Dakiti,180
19117,2020,12,Internet Money & Gunna Featuring Don Toliver & NAV,Lemonade,188
19118,2020,12,BTS,Dynamite,188
19119,2020,12,Megan Thee Stallion,Body,190
19120,2020,12,Pop Smoke Featuring Lil Baby & DaBaby,For The Night,193
19121,2020,12,Kelly Clarkson,Underneath The Tree,196
19122,2020,12,Perry Como And The Fontane Sisters With Mitchell Ayres And His Orchestra,It's Beginning To Look A Lot Like Christmas,208
19123,2020,12,Dua Lipa,Levitating,208
19124,2020,12,Andy Williams,Happy Holiday / The Holiday Season,208
19125,2020,12,Ava Max,Kings & Queens,213
19126,2020,12,Billie Eilish,Therefore I Am,222
19127,2020,12,Gene Autry,Rudolph The Red-Nosed Reindeer,222
19128,2020,12,AJR,Bang!,226
19129,2020,12,Ariana Grande Feat. Doja Cat & Megan Thee Stallion,34+35,227
19130,2020,12,Bing Crosby,White Christmas,228
19131,2020,12,Darlene Love,Christmas (Baby Please Come Home),229
19132,2020,12,Michael Buble,It's Beginning To Look A Lot Like Christmas,238
19133,2020,12,The Weeknd,Blinding Lights,238
19134,2020,12,Perry Como With Mitchell Ayers And His Orchestra,(There's No Place Like) Home For The Holidays (1959),250
19135,2020,12,Gene Autry,Here Comes Santa Claus (Right Down Santa Claus Lane),268
19136,2020,12,Chuck Berry,Run Rudolph Run,281
19137,2020,12,Cardi B Featuring Megan Thee Stallion,WAP,287
19138,2020,12,Ariana Grande,Santa Tell Me,290
19139,2020,12,Pop Smoke,What You Know Bout Love,298
19140,2020,12,Justin Bieber & benny blanco,Lonely,301
19141,2020,12,Shawn Mendes & Justin Bieber,Monster,303
19142,2020,12,Lil Nas X,Holiday,312
19143,2020,12,Paul McCartney,Wonderful Christmastime,321
19144,2020,12,CJ,Whoopty,326
19145,2020,12,Luke Combs,Better Together,326
19146,2020,12,DaBaby Featuring Roddy Ricch,Rockstar,329
19147,2020,12,Maluma & The Weeknd,Hawai,338
19148,2020,12,"Jack Harlow Featuring DaBaby, Tory Lanez & Lil Wayne",Whats Poppin,341
19149,2020,12,Taylor Swift,Willow,342
19150,2020,12,Sam Smith,Diamonds,343
19151,2020,12,Lil Baby,On Me,350
19152,2020,12,Chris Lane,"Big, Big Plans",353
19153,2020,12,Chris Stapleton,Starting Over,359
19154,2020,12,Jawsh 685 x Jason Derulo,Savage Love (Laxed - Siren Beat),376
19155,2020,12,Tate McRae,You Broke Me First.,379
19156,2020,12,Morgan Wallen,More Than My Hometown,384
19157,2020,12,Russell Dickerson,Love You Like I Used To,385
19158,2020,12,Nat King Cole,Deck The Halls,393
19159,2020,12,Machine Gun Kelly X blackbear,My Ex's Best Friend,396
19160,2020,12,Dan + Shay,Take Me Home For Christmas,396
19161,2020,12,21 Savage & Metro Boomin Featuring Drake,Mr. Right Now,396
19162,2020,12,Dan + Shay,I Should Probably Go To Bed,398
19163,2020,12,Luke Combs,Forever After All,400
19164,2020,12,Taylor Swift,Champagne Problems,401
19165,2020,12,Miley Cyrus Featuring Dua Lipa,Prisoner,403
19166,2020,12,Justin Bieber,Rockin' Around The Christmas Tree,403
19167,2020,12,Blake Shelton Featuring Gwen Stefani,Happy Anywhere,409
19168,2020,12,Kelly Clarkson & Brett Eldredge,Under The Mistletoe,411
19169,2020,12,Jhene Aiko Featuring H.E.R.,B.S.,411
19170,2020,12,Jon Pardi,Ain't Always The Cowboy,414
19171,2020,12,The Kid LAROI,Without You,416
19172,2020,12,Jack Harlow,Tyler Herro,422
19173,2020,12,BTS,Life Goes On,424
19174,2020,12,Morgan Wallen,7 Summers,430
19175,2020,12,Bad Bunny & Rosalia,La Noche de Anoche,430
19176,2020,12,Kid Cudi,Tequila Shots,430
19177,2020,12,Miley Cyrus,Midnight Sky,433
19178,2020,12,Taylor Swift,'Tis The Damn Season,433
19179,2020,12,Taylor Swift Featuring HAIM,"No Body, No Crime",434
19180,2020,12,Kane Brown With Swae Lee & Khalid,Be Like That,435
19181,2020,12,Thurl Ravenscroft,"You're A Mean One, Mr. Grinch",436
19182,2020,12,Carrie Underwood & John Legend,Hallelujah,436
19183,2020,12,Carrie Underwood,Favorite Time Of Year,437
19184,2020,12,Elvis Presley,Blue Christmas,437
19185,2020,12,BRS Kash,Throat Baby (Go Baby),438
19186,2020,12,Bing Crosby & The Andrews Sisters,Mele Kalikimaka (Merry Christmas),440
19187,2020,12,Lil Baby,Errbody,442
19188,2020,12,Lady A,Champagne Night,442
19189,2020,12,Trey Lewis,Dicked Down In Dallas,443
19190,2020,12,Donny Hathaway,This Christmas,443
19191,2020,12,Taylor Swift,Gold Rush,444
19192,2020,12,Lewis Capaldi,Before You Go,446
19193,2020,12,Surf Mesa Featuring Emilee,ily,447
19194,2020,12,Moneybagg Yo,Said Sum,448
19195,2020,12,Eagles,Please Come Home For Christmas,449
19196,2020,12,Taylor Swift,Tolerate It,449
19197,2020,12,Jackson 5,Santa Claus Is Comin' To Town,450
19198,2020,12,Shawn Mendes,Wonder,450
19199,2020,12,Niko Moon,Good Time,451
19200,2021,1,24kGoldn Featuring iann dior,Mood,108
19201,2021,1,Ariana Grande,Positions,113
19202,2021,1,The Weeknd,Blinding Lights,115
19203,2021,1,Chris Brown & Young Thug,Go Crazy,124
19204,2021,1,Justin Bieber Featuring Chance The Rapper,Holy,124
19205,2021,1,Dua Lipa,Levitating,130
19206,2021,1,AJR,Bang!,138
19207,2021,1,Gabby Barrett Featuring Charlie Puth,I Hope,145
19208,2021,1,Drake Featuring Lil Durk,Laugh Now Cry Later,146
19209,2021,1,Ariana Grande Feat. Doja Cat & Megan Thee Stallion,34+35,146
19210,2021,1,Pop Smoke Featuring Lil Baby & DaBaby,For The Night,151
19211,2021,1,Billie Eilish,Therefore I Am,163
19212,2021,1,Internet Money & Gunna Featuring Don Toliver & NAV,Lemonade,167
19213,2021,1,Justin Bieber & benny blanco,Lonely,170
19214,2021,1,Megan Thee Stallion,Body,174
19215,2021,1,Bad Bunny & Jhay Cortez,Dakiti,179
19216,2021,1,SZA,Good Days,182
19217,2021,1,Luke Combs,Better Together,183
19218,2021,1,Ava Max,Kings & Queens,189
19219,2021,1,CJ,Whoopty,193
19220,2021,1,Pop Smoke,What You Know Bout Love,193
19221,2021,1,Taylor Swift,Willow,203
19222,2021,1,Morgan Wallen,More Than My Hometown,204
19223,2021,1,BTS,Dynamite,211
19224,2021,1,Lewis Capaldi,Before You Go,216
19225,2021,1,DaBaby Featuring Roddy Ricch,Rockstar,224
19226,2021,1,Dan + Shay,I Should Probably Go To Bed,234
19227,2021,1,Chris Stapleton,Starting Over,239
19228,2021,1,Ed Sheeran,Afterglow,239
19229,2021,1,"Jack Harlow Featuring DaBaby, Tory Lanez & Lil Wayne",Whats Poppin,253
19230,2021,1,Jawsh 685 x Jason Derulo,Savage Love (Laxed - Siren Beat),254
19231,2021,1,Tate McRae,You Broke Me First.,256
19232,2021,1,Justin Bieber,Anyone,256
19233,2021,1,Lil Baby,On Me,257
19234,2021,1,Morgan Wallen,7 Summers,260
19235,2021,1,Cardi B Featuring Megan Thee Stallion,WAP,270
19236,2021,1,Machine Gun Kelly X blackbear,My Ex's Best Friend,272
19237,2021,1,Sam Smith,Diamonds,280
19238,2021,1,The Weeknd & Ariana Grande,Save Your Tears,283
19239,2021,1,Niko Moon,Good Time,296
19240,2021,1,Kelsea Ballerini,Hole In The Bottle,297
19241,2021,1,Lady A,Champagne Night,301
19242,2021,1,Shawn Mendes & Justin Bieber,Monster,304
19243,2021,1,Megan Thee Stallion Featuring DaBaby,Cry Baby,304
19244,2021,1,Olivia Rodrigo,Drivers License,305
19245,2021,1,Lil Nas X,Holiday,308
19246,2021,1,Yung Bleu Featuring Drake,You're Mines Still,312
19247,2021,1,Russell Dickerson,Love You Like I Used To,327
19248,2021,1,The Kid LAROI,Without You,329
19249,2021,1,Chris Lane,"Big, Big Plans",331
19250,2021,1,Morgan Wallen,Wasted On You,336
19251,2021,1,Lil Durk & King Von,Still Trappin',337
19252,2021,1,Luke Combs,Forever After All,339
19253,2021,1,Maluma & The Weeknd,Hawai,344
19254,2021,1,Morgan Wallen,Somebody's Problem,345
19255,2021,1,BRS Kash,Throat Baby (Go Baby),348
19256,2021,1,21 Savage & Metro Boomin Featuring Drake,Mr. Right Now,360
19257,2021,1,H.E.R.,Damage,362
19258,2021,1,Saweetie Featuring Jhene Aiko,Back To The Streets,367
19259,2021,1,Jhene Aiko Featuring H.E.R.,B.S.,369
19260,2021,1,Jack Harlow,Tyler Herro,370
19261,2021,1,Morgan Wallen,Sand In My Boots,375
19262,2021,1,Blake Shelton Featuring Gwen Stefani,Happy Anywhere,377
19263,2021,1,Parker McCollum,Pretty Heart,380
19264,2021,1,Miley Cyrus Featuring Dua Lipa,Prisoner,380
19265,2021,1,Darius Rucker,Beers And Sunshine,382
19266,2021,1,Kenny Chesney,Happy Does,384
19267,2021,1,Thomas Rhett,What's Your Country Song,385
19268,2021,1,Jason Derulo,Take You Dancing,387
19269,2021,1,Ritt Momney,Put Your Records On,388
19270,2021,1,Saweetie Featuring Doja Cat,Best Friend,391
19271,2021,1,Harry Styles,Watermelon Sugar,392
19272,2021,1,SZA Featuring Ty Dolla $ign,Hit Different,399
19273,2021,1,Harry Styles,Golden,408
19274,2021,1,Morgan Wallen,Still Goin Down,411
19275,2021,1,Mariah Carey,All I Want For Christmas Is You,413
19276,2021,1,Luke Bryan,Down To One,416
19277,2021,1,Brenda Lee,Rockin' Around The Christmas Tree,416
19278,2021,1,Morgan Wallen,Warning,417
19279,2021,1,All Time Low Featuring Demi Lovato & blackbear,Monsters,417
19280,2021,1,Pooh Shiesty Featuring Lil Durk,Back In Blood,419
19281,2021,1,Bobby Helms,Jingle Bell Rock,419
19282,2021,1,Burl Ives,A Holly Jolly Christmas,421
19283,2021,1,Morgan Wallen,865,423
19284,2021,1,Morgan Wallen,Cover Me Up,426
19285,2021,1,Juice WRLD & Young Thug,Bad Boy,426
19286,2021,1,Andy Williams,It's The Most Wonderful Time Of The Year,432
19287,2021,1,Parmalee x Blanco Brown,Just The Way,433
19288,2021,1,Chuck Berry,Run Rudolph Run,433
19289,2021,1,Doja Cat,Streets,433
19290,2021,1,Karol G,Bichota,435
19291,2021,1,Lil Durk,Backdoor,439
19292,2021,1,Popp Hunna,Adderall (Corvette Corvette),439
19293,2021,1,Florida Georgia Line,Long Live,440
19294,2021,1,Jose Feliciano,Feliz Navidad,443
19295,2021,1,Dean Martin,"Let It Snow, Let It Snow, Let It Snow",445
19296,2021,1,Nat King Cole,The Christmas Song (Merry Christmas To You),448
19297,2021,1,Gabby Barrett,The Good Ones,448
19298,2021,1,Miley Cyrus,Midnight Sky,452
19299,2021,1,Kelly Clarkson,Underneath The Tree,454
19300,2021,2,Olivia Rodrigo,Drivers License,105
19301,2021,2,The Weeknd,Blinding Lights,114
19302,2021,2,24kGoldn Featuring iann dior,Mood,117
19303,2021,2,Ariana Grande Feat. Doja Cat & Megan Thee Stallion,34+35,117
19304,2021,2,Chris Brown & Young Thug,Go Crazy,128
19305,2021,2,Dua Lipa,Levitating,128
19306,2021,2,The Weeknd & Ariana Grande,Save Your Tears,133
19307,2021,2,Ariana Grande,Positions,134
19308,2021,2,Justin Bieber Featuring Chance The Rapper,Holy,149
19309,2021,2,SZA,Good Days,152
19310,2021,2,Pop Smoke Featuring Lil Baby & DaBaby,For The Night,153
19311,2021,2,CJ,Whoopty,153
19312,2021,2,Pop Smoke,What You Know Bout Love,155
19313,2021,2,Billie Eilish,Therefore I Am,155
19314,2021,2,Justin Bieber & benny blanco,Lonely,164
19315,2021,2,Luke Combs,Better Together,171
19316,2021,2,Gabby Barrett Featuring Charlie Puth,I Hope,176
19317,2021,2,AJR,Bang!,181
19318,2021,2,Bad Bunny & Jhay Cortez,Dakiti,182
19319,2021,2,Megan Thee Stallion,Body,186
19320,2021,2,Doja Cat,Streets,193
19321,2021,2,Tate McRae,You Broke Me First.,198
19322,2021,2,Internet Money & Gunna Featuring Don Toliver & NAV,Lemonade,205
19323,2021,2,Yung Bleu Featuring Drake,You're Mines Still,210
19324,2021,2,Pooh Shiesty Featuring Lil Durk,Back In Blood,211
19325,2021,2,Taylor Swift,Willow,212
19326,2021,2,Drake Featuring Lil Durk,Laugh Now Cry Later,213
19327,2021,2,Machine Gun Kelly X blackbear,My Ex's Best Friend,214
19328,2021,2,Justin Bieber,Anyone,217
19329,2021,2,BRS Kash,Throat Baby (Go Baby),221
19330,2021,2,Lil Baby,On Me,223
19331,2021,2,Lewis Capaldi,Before You Go,233
19332,2021,2,Niko Moon,Good Time,239
19333,2021,2,Morgan Wallen,Wasted On You,247
19334,2021,2,Chris Stapleton,Starting Over,250
19335,2021,2,Morgan Wallen,Sand In My Boots,266
19336,2021,2,Saweetie Featuring Doja Cat,Best Friend,267
19337,2021,2,Megan Thee Stallion Featuring DaBaby,Cry Baby,267
19338,2021,2,Kelsea Ballerini,Hole In The Bottle,274
19339,2021,2,BTS,Dynamite,281
19340,2021,2,The Kid LAROI,Without You,287
19341,2021,2,Ritt Momney,Put Your Records On,290
19342,2021,2,Parmalee x Blanco Brown,Just The Way,293
19343,2021,2,H.E.R.,Damage,295
19344,2021,2,Darius Rucker,Beers And Sunshine,297
19345,2021,2,Ed Sheeran,Afterglow,307
19346,2021,2,Cardi B,Up,310
19347,2021,2,Luke Bryan,Down To One,311
19348,2021,2,Morgan Wallen,Somebody's Problem,315
19349,2021,2,SpotemGottem Featuring Pooh Shiesty Or DaBaby,Beat Box,326
19350,2021,2,Ava Max,Kings & Queens,326
19351,2021,2,Thomas Rhett,What's Your Country Song,327
19352,2021,2,DaBaby Featuring Roddy Ricch,Rockstar,336
19353,2021,2,Gabby Barrett,The Good Ones,336
19354,2021,2,Erica Banks,Buss It,337
19355,2021,2,Harry Styles,Golden,343
19356,2021,2,Florida Georgia Line,Long Live,343
19357,2021,2,Kenny Chesney,Happy Does,351
19358,2021,2,All Time Low Featuring Demi Lovato & blackbear,Monsters,355
19359,2021,2,Travis Scott & HVME,Goosebumps,356
19360,2021,2,Jack Harlow,Tyler Herro,357
19361,2021,2,Morgan Wallen,7 Summers,361
19362,2021,2,Luke Combs,Forever After All,368
19363,2021,2,Morgan Wallen,More Than My Hometown,371
19364,2021,2,Moneybagg Yo,Time Today,390
19365,2021,2,Morgan Wallen,Cover Me Up,392
19366,2021,2,Brett Young,Lady,393
19367,2021,2,"Jack Harlow Featuring DaBaby, Tory Lanez & Lil Wayne",Whats Poppin,396
19368,2021,2,Lil Durk Featuring Lil Baby,Finesse Out The Gang Way,397
19369,2021,2,Saweetie Featuring Jhene Aiko,Back To The Streets,403
19370,2021,2,Black Eyed Peas X Shakira,Girl Like Me,406
19371,2021,2,Lil Tjay Featuring 6LACK,Calling My Phone,407
19372,2021,2,The Kid LAROI,So Done,409
19373,2021,2,Glass Animals,Heat Waves,411
19374,2021,2,Sam Smith,Diamonds,411
19375,2021,2,Juice WRLD & Young Thug,Bad Boy,412
19376,2021,2,Taylor Swift,Love Story (Taylor's Version),415
19377,2021,2,Dustin Lynch,Momma's House,415
19378,2021,2,Karol G,Bichota,418
19379,2021,2,Eric Church,Hell Of A View,418
19380,2021,2,Lil Durk & King Von,Still Trappin',422
19381,2021,2,Pooh Shiesty Featuring BIG30,Neighbors,429
19382,2021,2,Morgan Wallen,865,432
19383,2021,2,Tenille Arts,Somebody Like That,435
19384,2021,2,Sabrina Carpenter,Skin,438
19385,2021,2,Shawn Mendes & Justin Bieber,Monster,438
19386,2021,2,Chris Lane,"Big, Big Plans",442
19387,2021,2,Morgan Wallen,Still Goin Down,444
19388,2021,2,DDG,Moonwalking In Calabasas,445
19389,2021,2,Ava Max,My Head And My Heart,446
19390,2021,2,Morgan Wallen,Warning,450
19391,2021,2,Dua Lipa,We're Good,453
19392,2021,2,Lil Nas X,Holiday,454
